SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-716586,2.49,2025-01-07,1.87,33.16,2024-01-12,2.49,0.0,,,
00-479877,1.79,2024-12-05,1.79,0.0,2023-06-01,1.69,5.92,2022-10-13,1.49,20.13
00-802280,27.99,2024-11-24,23.49,19.16,2023-12-17,19.99,40.02,2022-12-11,18.99,47.39
00-458765,20.49,2025-01-05,19.99,2.5,2024-01-06,19.99,2.5,2022-11-06,19.49,5.13
00-927789,2.66,2024-09-26,3.99,-33.33,2023-06-14,3.99,-33.33,2022-09-29,4.99,-46.69
00-769115,3.79,2024-12-19,2.99,26.76,2023-12-27,2.79,35.84,2022-12-27,2.49,52.21
00-454872,8.99,2025-01-05,8.99,0.0,2024-01-06,8.99,0.0,2023-01-08,8.79,2.28
00-341383,4.19,2024-05-16,3.99,5.01,2023-02-16,3.99,5.01,2022-10-06,3.99,5.01
00-279911,2.47,2024-01-19,3.29,-24.92,2024-01-10,3.29,-24.92,2023-01-12,2.47,0.0
00-740438,4.99,2025-01-07,3.74,33.42,,,,,,
00-723811,3.69,2025-01-07,2.77,33.21,2023-08-30,3.49,5.73,,,
00-717258,2.19,2023-05-13,1.99,10.05,2023-05-13,1.99,10.05,,,
00-962403,4.19,2024-12-01,3.99,5.01,2023-12-07,3.79,10.55,2022-11-27,3.49,20.06
00-964479,1.79,2023-12-29,0.99,80.81,2023-12-29,0.99,80.81,,,
00-181040,5.99,2025-01-02,5.99,0.0,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04
00-346359,4.99,2024-12-05,4.79,4.18,2023-09-29,4.49,11.14,,,
00-589574,3.49,2025-01-01,3.49,0.0,2023-12-31,3.19,9.4,,,
00-967898,2.39,2024-12-18,2.49,-4.02,2023-12-28,2.19,9.13,,,
00-706465,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,,,
00-965077,4.59,2024-10-13,4.49,2.23,2023-11-13,4.49,2.23,2022-08-21,3.19,43.89
00-775381,2.47,2025-01-07,2.47,0.0,2024-01-02,2.49,-0.8,2023-01-02,2.19,12.79
00-910851,7.49,2025-01-01,6.99,7.15,2024-01-04,7.19,4.17,2022-12-25,6.19,21.0
00-822467,3.99,2025-01-07,2.99,33.44,2024-01-12,3.99,0.0,2022-10-05,3.49,14.33
00-368880,,2024-12-19,18.99,,2023-11-30,18.99,,2022-12-07,17.99,
00-368905,1.94,2025-01-07,1.87,3.74,2024-01-10,2.39,-18.83,2023-01-12,1.94,0.0
00-732132,3.69,2024-12-19,3.39,8.85,,,,,,
00-655408,3.99,2023-08-17,4.39,-9.11,2023-08-17,4.39,-9.11,2022-12-08,4.39,-9.11
00-685379,5.99,2025-01-02,3.99,50.13,2024-01-02,3.99,50.13,2023-01-01,4.79,25.05
00-487541,1.49,2025-01-02,0.99,50.51,2023-07-17,1.39,7.19,2022-12-19,1.29,15.5
00-10351,1.86,2024-12-27,1.72,8.14,2024-01-02,1.52,22.37,2023-01-02,1.26,47.62
00-250805,2.99,2025-01-05,2.79,7.17,2024-01-06,2.39,25.1,,,
00-309123,8.99,2025-01-01,8.99,0.0,2023-12-31,8.99,0.0,2023-01-01,8.99,0.0
00-754868,17.99,2025-01-07,17.99,0.0,,,,,,
00-706709,1.89,2025-01-07,1.42,33.1,2024-01-12,1.89,0.0,,,
00-307242,4.79,2024-10-24,4.69,2.13,2023-12-07,4.59,4.36,2022-12-19,4.19,14.32
00-717011,6.49,2024-11-07,6.49,0.0,2023-12-27,6.49,0.0,,,
00-754108,2.79,2025-01-07,1.49,87.25,,,,,,
00-439460,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,2023-01-02,1.66,80.12
00-98219,4.99,2024-02-12,5.69,-12.3,2024-01-12,5.59,-10.73,2022-06-08,5.49,-9.11
00-41258,2.69,2025-01-07,1.87,43.85,2024-01-10,2.29,17.47,2023-01-12,1.49,80.54
00-945633,5.49,2024-01-12,4.49,22.27,2024-01-12,4.49,22.27,2023-01-05,4.49,22.27
00-646295,2.66,2024-12-05,3.99,-33.33,2024-01-12,2.66,0.0,2023-01-02,2.19,21.46
00-818896,2.79,2024-10-13,2.79,0.0,2024-01-02,1.99,40.2,2023-01-12,1.59,75.47
00-393800,5.99,2025-01-07,4.19,42.96,2024-01-10,5.29,13.23,2023-01-12,3.97,50.88
00-647746,1.34,2025-01-07,1.19,12.61,2024-01-10,1.49,-10.07,2023-01-13,0.97,38.14
00-701853,2.99,2025-01-07,2.09,43.06,2023-12-28,2.99,0.0,,,
00-731854,4.99,2024-12-15,4.79,4.18,2024-01-11,4.69,6.4,,,
00-528165,2.89,2025-01-07,1.98,45.96,2024-01-12,2.64,9.47,2023-01-12,2.09,38.28
00-389578,2.99,2025-01-02,1.99,50.25,2023-12-31,2.39,25.1,2022-10-26,1.99,50.25
00-12287,3.99,2024-12-01,2.99,33.44,2023-12-28,2.59,54.05,2022-11-27,2.49,60.24
00-887975,2.19,2025-01-07,1.87,17.11,2024-01-12,2.49,-12.05,2023-01-12,1.72,27.33
00-363122,3.29,2025-01-07,2.26,45.58,2024-01-10,2.92,12.67,2023-01-12,1.64,100.61
00-714691,2.19,2024-12-01,1.99,10.05,2023-12-07,1.59,37.74,2022-12-07,1.39,57.55
00-610842,1.99,2023-12-14,1.99,0.0,2023-12-14,1.99,0.0,2022-12-07,1.99,0.0
00-308188,1.49,2025-01-07,1.12,33.04,2023-12-15,1.49,0.0,,,
00-602947,4.29,2024-02-25,3.99,7.52,2023-11-12,3.99,7.52,2022-11-13,3.29,30.4
00-569145,16.99,2025-01-01,16.99,0.0,2024-01-01,16.99,0.0,2023-01-01,15.99,6.25
00-792815,2.99,2024-01-18,3.99,-25.06,2024-01-02,3.29,-9.12,2022-11-24,3.99,-25.06
00-744095,5.99,2021-12-29,5.99,0.0,2021-12-29,5.99,0.0,2021-12-29,5.99,0.0
00-323652,4.99,2025-01-01,4.99,0.0,2023-12-31,4.99,0.0,2023-01-01,5.99,-16.69
00-245788,2.15,2024-12-25,2.15,0.0,2023-12-25,2.15,0.0,2022-11-30,1.65,30.3
00-468065,8.49,2025-01-01,8.49,0.0,2023-12-31,8.49,0.0,2023-01-01,7.49,13.35
00-729734,4.99,2025-01-07,3.74,33.42,2023-12-15,4.99,0.0,,,
00-647138,4.89,2024-12-13,4.69,4.26,2023-12-17,4.69,4.26,2022-12-11,4.49,8.91
00-701778,2.39,2024-12-05,2.39,0.0,2023-11-30,2.39,0.0,,,
00-708451,5.99,2024-11-09,4.99,20.04,,,,,,
00-717320,1.79,2025-01-07,1.34,33.58,2024-01-06,1.79,0.0,,,
00-745439,9.49,2024-12-19,8.99,5.56,,,,,,
00-390266,3.89,2023-12-07,3.89,0.0,2023-12-07,3.89,0.0,2022-12-30,3.29,18.24
00-406434,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,2023-01-02,1.66,80.12
00-490018,7.99,2025-01-02,6.99,14.31,2024-01-02,6.99,14.31,2023-01-02,6.99,14.31
00-905420,6.39,2025-01-02,4.99,28.06,2024-01-12,4.99,28.06,2022-12-25,5.19,23.12
00-888423,5.29,2024-11-12,5.29,0.0,2024-01-12,5.29,0.0,2023-01-12,3.74,41.44
00-480200,22.99,2025-01-01,22.99,0.0,2023-12-31,22.99,0.0,,,
00-632967,1.89,2025-01-02,1.99,-5.03,2024-01-04,1.89,0.0,2023-01-02,1.79,5.59
00-273015,1.29,2025-01-07,0.97,32.99,2024-01-10,1.29,0.0,2023-01-12,0.82,57.32
00-751511,2.69,2025-01-06,2.49,8.03,,,,,,
00-266854,3.99,2025-01-01,3.79,5.28,2023-11-09,3.59,11.14,2022-11-24,3.39,17.7
00-755750,3.99,2024-12-25,5.49,-27.32,,,,,,
00-744370,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2023-01-12,2.09,43.06
00-477995,4.99,2024-12-25,4.99,0.0,2023-12-31,4.99,0.0,2022-07-28,4.99,0.0
00-889818,3.99,2024-12-25,5.19,-23.12,2023-12-25,5.19,-23.12,2022-08-18,3.99,0.0
00-427978,2.19,2024-12-05,2.59,-15.44,2023-12-07,2.29,-4.37,2022-11-27,2.29,-4.37
00-901611,6.99,2025-01-01,6.99,0.0,2023-12-31,5.99,16.69,2023-01-01,4.99,40.08
00-420929,3.79,2024-02-25,3.79,0.0,2023-12-27,3.79,0.0,2022-11-13,3.29,15.2
00-755987,2.79,2025-01-07,1.87,49.2,,,,,,
00-434890,1.99,2025-01-01,1.99,0.0,2023-12-31,1.99,0.0,2023-01-01,1.69,17.75
00-100840,2.24,2024-12-05,2.99,-25.08,2023-05-13,2.99,-25.08,2023-01-12,2.39,-6.28
00-345889,2.79,2025-01-07,2.09,33.49,2024-01-10,2.99,-6.69,2023-01-12,1.64,70.12
00-695015,3.99,2025-01-07,2.99,33.44,2024-01-12,3.99,0.0,2022-11-09,2.89,38.06
00-738536,2.99,2025-01-09,2.19,36.53,2024-01-02,2.19,36.53,2023-01-02,1.99,50.25
00-928736,5.99,2025-01-07,4.49,33.41,2023-06-12,5.99,0.0,2022-10-19,4.49,33.41
00-550840,1.49,2024-11-12,1.49,0.0,2023-10-05,1.39,7.19,2022-09-29,1.49,0.0
00-409444,5.99,2025-01-02,5.99,0.0,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04
00-654316,4.99,2024-12-19,4.49,11.14,2023-12-24,4.29,16.32,2023-01-02,3.99,25.06
00-805088,3.49,2024-11-24,3.79,-7.92,2023-07-20,2.99,16.72,,,
00-594652,2.79,2025-01-07,2.09,33.49,2024-01-10,2.49,12.05,2023-01-12,1.42,96.48
00-703416,7.99,2025-01-07,5.99,33.39,2024-01-10,7.79,2.57,2023-01-01,7.19,11.13
00-750723,2.79,2025-01-07,1.64,70.12,,,,,,
00-181230,5.99,2025-01-02,5.99,0.0,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04
00-406699,1.66,2025-01-07,1.87,-11.23,2024-01-12,2.39,-30.54,2023-01-12,1.79,-7.26
00-764501,3.19,2024-02-25,2.99,6.69,2023-11-12,2.99,6.69,2022-12-28,3.79,-15.83
00-316402,0.6,2025-01-07,0.45,33.33,2023-05-23,0.6,0.0,2022-10-06,0.59,1.69
00-402113,2.29,2024-11-19,1.99,15.08,2023-12-05,2.19,4.57,2022-10-18,2.49,-8.03
00-474689,15.49,2025-01-01,14.99,3.34,2023-12-31,12.99,19.25,,,
00-897422,7.99,2024-12-19,7.99,0.0,2023-12-27,8.49,-5.89,2022-12-01,7.99,0.0
00-249148,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2023-01-13,2.02,48.02
00-266580,2.79,2024-11-29,3.69,-24.39,2023-10-21,1.74,60.34,2023-01-02,2.49,12.05
00-524546,5.29,2025-01-07,3.97,33.25,2024-01-12,5.29,0.0,2022-06-15,4.99,6.01
00-723456,2.99,2024-02-25,2.99,0.0,2023-11-12,2.99,0.0,,,
00-261873,4.49,2025-01-01,8.99,-50.06,2023-12-31,8.99,-50.06,2023-01-01,7.99,-43.8
00-515821,9.99,2025-01-01,9.99,0.0,2023-12-31,7.99,25.03,,,
00-443512,1.49,2024-12-13,1.49,0.0,2024-01-12,1.49,0.0,,,
00-389019,4.99,2023-09-27,4.99,0.0,2023-09-27,4.99,0.0,,,
00-474811,3.79,2025-01-01,3.79,0.0,2023-12-31,3.99,-5.01,2023-01-02,3.69,2.71
00-439024,6.49,2025-01-01,6.49,0.0,2023-12-31,6.99,-7.15,2023-01-01,6.49,0.0
00-756826,1.87,2025-01-07,1.87,0.0,,,,,,
00-404725,1.25,2025-01-05,1.09,14.68,2024-01-06,1.09,14.68,2023-01-08,1.19,5.04
00-739257,1.09,2025-01-05,1.09,0.0,,,,,,
00-593308,12.99,2024-10-22,12.99,0.0,2024-01-10,11.99,8.34,2023-01-12,9.74,33.37
00-756819,2.99,2025-01-09,2.19,36.53,,,,,,
00-383528,5.99,2025-01-07,4.49,33.41,2024-01-12,5.99,0.0,2023-01-12,4.49,33.41
00-754224,7.39,2024-03-14,7.39,0.0,2023-07-24,7.29,1.37,2022-12-19,6.29,17.49
00-500569,4.49,2025-01-07,3.37,33.23,2024-01-12,4.49,0.0,2022-06-01,3.79,18.47
00-596662,9.99,2024-11-24,12.59,-20.65,2024-01-04,11.49,-13.05,,,
00-713760,2.99,2025-01-07,2.24,33.48,2023-12-07,2.59,15.44,,,
00-400617,3.99,2025-01-02,3.19,25.08,2024-01-02,2.66,50.0,2023-01-02,1.99,100.5
00-420861,2.99,2025-01-07,2.24,33.48,2023-08-09,2.99,0.0,2022-12-07,2.39,25.1
00-700816,89.9,2025-01-01,89.9,0.0,2023-12-31,65.9,36.42,2023-01-01,57.9,55.27
00-924290,17.99,2025-01-01,17.99,0.0,2023-12-31,17.99,0.0,2023-01-01,15.99,12.51
00-452802,3.59,2024-01-19,3.59,0.0,2024-01-10,3.59,0.0,2023-01-12,2.62,37.02
00-300088,5.49,2024-12-25,5.29,3.78,2023-12-25,5.29,3.78,2022-11-10,5.99,-8.35
00-964656,1.39,2025-01-07,0.97,43.3,2023-12-15,1.29,7.75,2022-09-08,1.29,7.75
00-429180,11.49,2024-12-12,8.99,27.81,2024-01-04,7.99,43.8,2023-01-05,7.99,43.8
00-452695,18.99,2025-01-01,18.99,0.0,2023-12-31,18.99,0.0,2023-01-01,17.49,8.58
00-727667,2.49,2025-01-05,2.29,8.73,2024-01-06,1.89,31.75,,,
00-740935,2.99,2024-12-05,4.19,-28.64,,,,,,
00-733025,3.69,2024-12-19,3.59,2.79,2023-12-05,3.79,-2.64,,,
00-493011,1.59,2025-01-07,1.19,33.61,2023-12-07,1.49,6.71,2023-01-01,1.29,23.26
00-17524,13.49,2025-01-01,13.49,0.0,2023-12-31,12.49,8.01,2023-01-01,12.49,8.01
00-402692,5.99,2025-01-02,5.79,3.45,2023-11-23,5.39,11.13,2022-12-16,5.29,13.23
00-607827,2.99,2024-12-25,2.99,0.0,2023-12-25,2.99,0.0,,,
00-852701,2.79,2024-02-25,2.59,7.72,2023-12-27,2.59,7.72,2023-01-05,2.29,21.83
00-727877,3.12,2024-11-17,4.69,-33.48,2024-01-11,4.69,-33.48,,,
00-854612,2.09,2024-11-21,1.99,5.03,2023-11-23,1.89,10.58,2023-01-12,1.29,62.02
00-599435,3.29,2025-01-07,2.26,45.58,2024-01-12,3.01,9.3,2023-01-12,2.44,34.84
00-367352,3.49,2024-12-24,3.99,-12.53,2023-12-20,3.99,-12.53,2022-06-24,2.79,25.09
00-598225,10.99,2025-01-01,9.99,10.01,,,,,,
00-769072,2.99,2024-09-20,3.19,-6.27,2023-09-22,2.89,3.46,2022-10-06,3.19,-6.27
00-917696,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2021-04-14,3.29,-9.12
00-180661,2.49,2024-11-07,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-19,3.49,-28.65
00-428190,7.99,2025-01-02,5.99,33.39,2024-01-04,4.99,60.12,2023-01-05,5.99,33.39
00-715255,2.99,2023-02-08,3.99,-25.06,2023-02-08,3.99,-25.06,,,
00-245327,2.49,2025-01-07,1.84,35.33,2024-01-06,2.45,1.63,2022-12-23,2.49,0.0
00-885264,2.99,2024-02-25,2.99,0.0,2023-11-12,2.99,0.0,,,
00-507309,2.66,2024-12-01,3.99,-33.33,2023-12-07,3.99,-33.33,2023-01-02,3.49,-23.78
00-594913,2.39,2024-12-17,3.29,-27.36,2023-12-07,3.19,-25.08,2022-12-07,1.99,20.1
00-4520,2.29,2024-02-25,2.29,0.0,2023-11-12,2.29,0.0,2022-05-25,2.29,0.0
00-279305,3.49,2024-01-19,2.89,20.76,2023-12-31,2.79,25.09,2022-12-06,2.89,20.76
00-318179,3.99,2025-01-07,2.99,33.44,2024-01-10,3.99,0.0,2023-01-12,2.84,40.49
00-393489,3.99,2024-01-12,3.79,5.28,2024-01-12,3.79,5.28,2022-11-29,3.39,17.7
00-742576,3.99,2024-12-25,3.99,0.0,,,,,,
00-728826,6.99,2024-09-26,6.99,0.0,2024-01-12,6.99,0.0,,,
00-89450,3.79,2025-01-09,3.49,8.6,2023-12-31,2.99,26.76,,,
00-716140,1.49,2025-01-07,1.12,33.04,2024-01-12,1.49,0.0,2023-01-12,1.19,25.21
00-963829,4.99,2025-01-01,4.99,0.0,2023-12-31,4.99,0.0,2023-01-13,5.99,-16.69
00-182469,0.59,2023-12-30,0.59,0.0,2023-12-30,0.59,0.0,,,
00-729310,4.99,2024-12-19,4.99,0.0,2023-12-07,4.79,4.18,,,
00-719918,3.99,2024-02-25,3.99,0.0,2023-11-12,3.99,0.0,,,
00-317711,1.49,2025-01-07,1.12,33.04,2024-01-10,1.69,-11.83,2023-01-12,1.27,17.32
00-705437,2.19,2025-01-07,1.64,33.54,2023-12-27,2.19,0.0,2022-12-20,1.79,22.35
00-441756,3.79,2025-01-07,2.84,33.45,2023-08-24,3.79,0.0,2022-11-30,3.69,2.71
00-342389,3.39,2024-12-19,2.99,13.38,2024-01-02,2.85,18.95,2022-12-21,2.65,27.92
00-316365,2.39,2024-11-14,1.99,20.1,2023-09-28,1.89,26.46,2022-09-19,1.89,26.46
00-293904,6.99,2024-11-17,6.99,0.0,2023-12-27,7.29,-4.12,2022-10-16,6.99,0.0
00-646093,23.99,2025-01-02,18.99,26.33,2024-01-04,16.99,41.2,2023-01-05,15.99,50.03
00-297713,2.66,2024-12-05,3.99,-33.33,2024-01-02,2.66,0.0,2023-01-02,2.19,21.46
00-966091,8.49,2025-01-07,6.37,33.28,2023-12-27,8.49,0.0,2022-10-16,7.49,13.35
00-811251,3.79,2024-12-05,3.49,8.6,2023-10-21,3.49,8.6,2022-07-27,2.99,26.76
00-739215,2.89,2025-01-10,1.98,45.96,2024-01-06,2.89,0.0,,,
00-717336,2.89,2025-01-07,2.09,38.28,2024-01-11,2.19,31.96,,,
00-788967,1.49,2024-12-19,2.49,-40.16,2023-12-24,2.49,-40.16,2022-12-25,2.49,-40.16
00-956644,3.69,2023-03-02,3.39,8.85,2023-03-02,3.39,8.85,2022-07-07,3.39,8.85
00-497803,1.99,2023-06-06,1.89,5.29,2023-06-06,1.89,5.29,,,
00-775370,0.89,2025-01-07,1.49,-40.27,2023-12-24,1.99,-55.28,2022-11-24,1.99,-55.28
00-927494,8.49,2025-01-07,6.37,33.28,2023-12-27,8.49,0.0,,,
00-937647,2.49,2024-01-19,2.49,0.0,2024-01-10,2.49,0.0,2022-10-13,2.29,8.73
00-741898,15.49,2024-11-24,11.49,34.81,,,,,,
00-574890,1.29,2025-01-07,1.34,-3.73,2024-01-02,1.29,0.0,,,
00-402696,1.49,2025-01-07,1.12,33.04,2023-12-31,1.49,0.0,2022-11-10,1.29,15.5
00-353927,5.79,2024-10-24,5.79,0.0,2023-12-07,5.79,0.0,2022-10-02,5.29,9.45
00-266332,2.99,2025-01-07,2.24,33.48,2024-01-10,2.89,3.46,,,
00-747893,6.39,2024-01-18,6.29,1.59,2024-01-12,4.99,28.06,2022-12-25,5.19,23.12
00-502671,1.49,2024-12-19,2.49,-40.16,2023-12-24,2.49,-40.16,2022-12-25,2.49,-40.16
00-939516,1.39,2025-01-07,1.04,33.65,2023-12-07,1.29,7.75,2022-12-03,1.19,16.81
00-292249,2.29,2025-01-09,2.99,-23.41,2024-01-11,2.99,-23.41,2023-01-08,2.89,-20.76
00-764110,2.99,2022-11-17,2.99,0.0,2022-11-17,2.99,0.0,2022-11-17,2.99,0.0
00-551727,2.39,2024-11-21,2.19,9.13,2023-11-23,2.19,9.13,2022-11-24,1.99,20.1
00-374651,1.19,2024-10-31,1.49,-20.13,2023-03-02,1.69,-29.59,2021-10-21,0.99,20.2
00-295344,2.59,2025-01-07,1.94,33.51,2023-12-13,2.59,0.0,,,
00-732124,3.99,2024-12-19,6.19,-35.54,2023-12-14,5.99,-33.39,,,
00-717219,3.29,2024-10-22,3.69,-10.84,2023-12-28,3.69,-10.84,,,
00-292574,5.49,2024-11-24,4.59,19.61,2024-01-04,3.99,37.59,2022-09-29,3.69,48.78
00-823305,1.29,2024-01-19,0.99,30.3,2024-01-10,0.99,30.3,2023-01-12,0.59,118.64
00-56234,1.99,2024-12-19,1.99,0.0,2023-12-24,1.99,0.0,2023-01-01,1.99,0.0
00-732585,5.99,2024-12-25,5.99,0.0,2024-01-12,5.79,3.45,,,
00-862307,3.99,2024-12-05,3.19,25.08,2023-12-31,2.79,43.01,2022-12-06,2.89,38.06
00-768725,3.59,2024-12-01,3.19,12.54,2023-12-07,3.19,12.54,2022-11-27,2.49,44.18
00-419400,3.29,2024-11-24,3.19,3.13,2023-12-17,3.19,3.13,2022-12-11,2.89,13.84
00-419482,1.79,2024-12-16,2.49,-28.11,2023-12-27,2.39,-25.1,2022-12-19,2.19,-18.26
00-719908,6.99,2025-01-01,6.99,0.0,,,,,,
00-200090,8.99,2024-06-03,8.99,0.0,2024-01-11,9.49,-5.27,2022-04-21,9.49,-5.27
00-819377,6.99,2025-01-01,6.99,0.0,2024-01-01,6.99,0.0,2023-01-01,6.49,7.7
00-763661,2.39,2024-12-17,2.39,0.0,,,,,,
00-558413,1.59,2024-12-25,1.39,14.39,2023-12-25,1.39,14.39,,,
00-317413,3.29,2025-01-07,2.47,33.2,2024-01-10,3.29,0.0,2023-01-12,2.17,51.61
00-746455,0.99,2024-10-29,0.99,0.0,2023-11-03,0.89,11.24,2022-12-01,0.95,4.21
00-476053,4.99,2025-01-01,4.99,0.0,2023-12-31,6.99,-28.61,,,
00-196899,2.99,2023-06-12,3.99,-25.06,2023-06-12,3.99,-25.06,2022-10-06,3.29,-9.12
00-714906,1.19,2024-09-30,1.05,13.33,2023-05-13,0.99,20.2,,,
00-750093,3.29,2024-12-01,2.99,10.03,,,,,,
00-744382,3.49,2024-10-17,3.99,-12.53,,,,,,
00-428435,11.49,2025-01-02,8.99,27.81,2024-01-04,7.99,43.8,2023-01-05,7.99,43.8
00-443846,4.49,2025-01-07,3.37,33.23,2024-01-06,4.49,0.0,2023-01-08,3.35,34.03
00-718573,7.99,2025-01-01,9.99,-20.02,2024-01-02,7.99,0.0,,,
00-278558,3.99,2024-11-21,4.99,-20.04,2023-10-01,4.99,-20.04,2022-09-30,2.84,40.49
00-621278,0.59,2024-10-29,0.59,0.0,2022-12-27,0.49,20.41,2022-12-27,0.49,20.41
00-619012,2.49,2025-01-07,1.87,33.16,2023-12-07,2.49,0.0,2022-11-27,2.39,4.18
00-410950,1.79,2025-01-07,1.34,33.58,2024-01-10,1.69,5.92,2023-01-12,1.12,59.82
00-613520,1.49,2025-01-07,1.12,33.04,2023-07-25,1.49,0.0,,,
00-2086,10.49,2025-01-07,7.49,40.05,2024-01-10,9.99,5.01,2023-01-12,8.24,27.31
00-878464,2.39,2024-12-25,2.29,4.37,2024-01-12,1.69,41.42,2022-07-28,2.19,9.13
00-398006,1.99,2024-08-30,1.99,0.0,2024-01-12,1.99,0.0,2022-12-25,2.49,-20.08
00-454868,9.99,2025-01-01,9.99,0.0,2023-12-31,9.99,0.0,2023-01-01,8.99,11.12
00-20665,5.19,2025-01-07,3.59,44.57,2024-01-11,4.69,10.66,2023-01-12,2.24,131.7
00-719434,2.79,2024-12-19,2.59,7.72,2023-10-11,2.49,12.05,,,
00-89517,3.99,2024-10-08,3.99,0.0,2023-01-19,4.49,-11.14,2022-10-25,3.79,5.28
00-568680,2.29,2025-01-07,1.72,33.14,2024-01-10,2.29,0.0,2023-01-12,1.64,39.63
00-778746,17.99,2025-01-01,17.99,0.0,2023-12-31,17.99,0.0,,,
00-7215,4.19,2025-01-07,3.14,33.44,2023-12-14,4.19,0.0,2022-10-27,3.99,5.01
00-809841,3.39,2024-12-13,3.39,0.0,2024-01-04,3.39,0.0,2022-12-11,2.89,17.3
00-526270,2.39,2025-01-07,1.79,33.52,2023-12-15,2.39,0.0,2022-09-08,2.29,4.37
00-917061,2.79,2024-10-31,2.99,-6.69,2023-10-25,2.99,-6.69,2022-12-23,2.69,3.72
00-341789,4.79,2024-12-13,4.69,2.13,2023-12-17,4.39,9.11,2022-12-11,3.99,20.05
00-413991,3.99,2025-01-09,3.99,0.0,2023-12-24,3.99,0.0,2022-12-25,3.49,14.33
00-436771,2.24,2025-01-07,1.12,100.0,2023-10-05,1.49,50.34,,,
00-423174,1.49,2025-01-01,1.49,0.0,2023-12-31,1.49,0.0,2022-11-10,1.29,15.5
00-353644,46.9,2025-01-01,46.9,0.0,2023-12-31,46.9,0.0,2023-01-01,46.9,0.0
00-56154,1.49,2025-01-09,1.49,0.0,2024-01-02,0.86,73.26,2022-12-25,1.19,25.21
00-691612,1.32,2024-12-24,1.99,-33.67,2023-12-24,1.39,-5.04,2022-10-13,1.29,2.33
00-442066,2.19,2024-12-05,2.59,-15.44,2023-12-07,2.29,-4.37,2022-09-29,2.29,-4.37
00-251185,5.99,2025-01-07,4.49,33.41,2024-01-12,5.99,0.0,,,
00-518368,1.49,2024-12-19,2.49,-40.16,2023-12-24,2.49,-40.16,2022-12-25,2.49,-40.16
00-479795,3.59,2025-01-07,2.69,33.46,2024-01-10,3.59,0.0,2023-01-12,2.69,33.46
00-1713,8.79,2025-01-09,6.99,25.75,2024-01-04,6.79,29.46,2022-12-11,6.39,37.56
00-728123,2.79,2023-11-16,2.69,3.72,2023-11-16,2.69,3.72,,,
00-728233,1.99,2025-01-07,1.49,33.56,2023-07-12,1.99,0.0,,,
00-23097,2.89,2024-02-25,2.89,0.0,2023-12-27,2.89,0.0,2022-06-13,2.59,11.58
00-463975,3.12,2024-11-17,4.69,-33.48,2024-01-11,4.69,-33.48,2022-10-16,3.99,-21.8
00-180406,2.49,2024-11-07,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-19,3.49,-28.65
00-350113,7.99,2024-12-19,6.99,14.31,2023-12-24,6.79,17.67,2022-12-25,6.49,23.11
00-714120,2.69,2024-12-25,2.59,3.86,,,,,,
00-961651,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2023-01-12,1.87,59.89
00-724606,1.99,2024-12-19,1.99,0.0,2023-12-07,1.99,0.0,2022-12-07,1.79,11.17
00-371143,3.69,2025-01-07,2.77,33.21,2023-10-01,3.49,5.73,,,
00-767124,1.35,2025-01-03,1.25,8.0,,,,,,
00-526091,2.79,2024-11-07,2.79,0.0,2024-01-12,2.79,0.0,2022-11-27,2.49,12.05
00-756107,4.99,2023-09-14,4.99,0.0,2023-09-14,4.99,0.0,2022-11-30,4.89,2.04
00-894894,1.69,2025-01-07,1.27,33.07,2024-01-10,1.49,13.42,2023-01-12,1.12,50.89
00-394394,2.69,2024-02-16,2.02,33.17,2024-01-10,2.69,0.0,2022-09-28,2.69,0.0
00-757771,0.89,2024-12-05,0.89,0.0,,,,,,
00-749011,1.89,2024-08-21,1.89,0.0,,,,,,
00-723584,4.99,2025-01-07,2.77,80.14,2024-01-12,3.69,35.23,2023-01-12,2.69,85.5
00-629425,6.99,2025-01-01,6.99,0.0,2023-12-31,5.99,16.69,2023-01-01,5.99,16.69
00-902653,2.79,2024-12-05,2.49,12.05,2023-12-31,2.39,16.74,2022-12-06,2.39,16.74
00-317418,2.69,2025-01-07,2.02,33.17,2024-01-10,2.69,0.0,2023-01-12,1.94,38.66
00-581636,6.69,2024-12-25,6.69,0.0,2023-12-25,6.69,0.0,2022-07-28,6.49,3.08
00-905452,1.49,2024-12-01,1.29,15.5,2023-12-07,1.29,15.5,2022-11-30,1.19,25.21
00-281910,7.69,2025-01-07,5.62,36.83,2024-01-12,7.19,6.95,2022-10-17,7.19,6.95
00-469800,10.99,2025-01-01,10.99,0.0,2023-12-31,10.99,0.0,,,
