SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-906082,4.29,2024-01-15,3.89,10.28,2022-12-16,3.29,30.4,2022-01-29,2.79,53.76
00-2599,2.99,2024-01-15,2.79,7.17,2023-07-20,2.49,20.08,2022-09-19,2.19,36.53
00-726384,1.79,2024-05-26,1.69,5.92,,,,,,
00-429787,7.99,2023-06-19,7.69,3.9,2023-06-19,7.69,3.9,2022-09-29,6.99,14.31
00-771957,1.39,2023-12-06,1.29,7.75,2023-08-26,1.19,16.81,2022-10-13,0.89,56.18
00-1404,2.39,2024-09-01,2.39,0.0,,,,,,
00-903878,6.49,2024-02-25,6.49,0.0,2023-07-10,6.49,0.0,2022-09-08,6.49,0.0
00-496580,1.49,2024-10-10,1.59,-6.29,2023-10-21,1.45,2.76,,,
00-713760,2.99,2024-09-12,2.99,0.0,2023-07-12,2.59,15.44,,,
00-362806,7.19,2023-06-13,7.19,0.0,2023-06-13,7.19,0.0,2022-05-19,6.19,16.16
00-713660,2.69,2024-08-19,2.49,8.03,2023-08-15,2.49,8.03,,,
00-744183,3.59,2024-05-27,2.79,28.67,2023-02-04,3.49,2.87,2021-04-08,0.99,262.63
00-727214,27.49,2024-09-15,21.99,25.01,,,,,,
00-700883,3.49,2024-10-22,2.99,16.72,2023-07-19,2.99,16.72,,,
00-336227,3.49,2024-10-22,2.99,16.72,2023-10-05,3.59,-2.79,2022-10-13,3.39,2.95
00-485737,3.79,2024-09-23,3.79,0.0,2023-08-31,3.59,5.57,2022-09-04,3.29,15.2
00-448152,8.99,2024-10-06,8.49,5.89,,,,,,
00-516504,2.59,2024-10-22,2.59,0.0,2023-10-21,2.49,4.02,2022-09-08,1.99,30.15
00-473948,7.49,2024-09-29,9.99,-25.03,2023-10-08,9.99,-25.03,2022-08-04,8.99,-16.69
00-954341,1.99,2024-10-22,1.99,0.0,2023-10-12,1.12,77.68,2022-09-08,1.59,25.16
00-739285,3.89,2024-03-06,3.89,0.0,,,,,,
00-793862,12.99,2024-10-10,16.99,-23.54,2023-08-03,13.99,-7.15,2022-10-13,9.49,36.88
00-6719,7.87,2024-09-29,13.49,-41.66,2023-09-28,12.49,-36.99,2022-10-13,12.49,-36.99
00-466467,12.74,2024-09-29,16.99,-25.01,2023-10-08,15.99,-20.33,2022-07-10,14.99,-15.01
00-642113,27.9,2024-09-26,26.9,3.72,2023-06-19,26.9,3.72,2022-09-09,23.5,18.72
00-420961,2.99,2024-09-26,2.59,15.44,2023-10-12,2.49,20.08,2022-09-29,2.19,36.53
00-963968,3.49,2024-08-14,2.39,46.03,2023-06-21,2.59,34.75,2022-06-23,2.39,46.03
00-355639,0.89,2023-06-07,0.79,12.66,2023-06-07,0.79,12.66,2022-06-07,0.72,23.61
00-623778,10.2,2024-10-10,14.88,-31.45,2023-09-22,14.28,-28.57,2022-09-01,12.96,-21.3
00-889818,3.99,2024-09-01,5.19,-23.12,2023-06-12,5.19,-23.12,2022-08-18,3.99,0.0
00-307181,7.99,2024-08-19,7.99,0.0,2022-08-10,7.99,0.0,2022-08-10,7.99,0.0
00-350113,7.99,2024-09-26,6.99,14.31,2023-09-28,6.79,17.67,2022-09-29,6.49,23.11
00-888912,2.99,2023-04-06,3.19,-6.27,2023-04-06,3.19,-6.27,2022-06-22,2.99,0.0
00-315545,3.59,2023-08-31,3.59,0.0,2023-08-31,3.59,0.0,2022-10-05,3.19,12.54
00-658640,2.59,2024-10-22,2.49,4.02,2023-07-19,1.79,44.69,2022-09-08,1.49,73.83
00-386116,3.99,2024-10-13,3.99,0.0,2023-10-21,3.99,0.0,,,
00-89117,2.49,2024-09-24,2.49,0.0,2023-10-01,2.99,-16.72,2022-10-11,2.49,0.0
00-425869,0.99,2022-10-26,0.99,0.0,2022-10-26,0.99,0.0,,,
00-428190,8.62,2024-10-17,5.99,43.91,2023-10-12,7.99,7.88,2022-10-20,5.99,43.91
00-886308,2.99,2023-08-15,2.99,0.0,2023-08-15,2.99,0.0,2022-01-27,2.99,0.0
00-265308,12.59,2024-03-14,12.59,0.0,2023-09-07,9.99,26.03,2021-12-31,10.99,14.56
00-416251,2.66,2024-10-10,2.69,-1.12,2023-10-12,2.66,0.0,2022-10-16,3.69,-27.91
00-481241,3.49,2024-10-10,2.69,29.74,2023-08-17,3.39,2.95,2022-09-05,2.99,16.72
00-695694,1.49,2024-09-01,1.49,0.0,2023-07-21,1.49,0.0,2022-09-19,1.19,25.21
00-541187,2.39,2024-09-29,2.79,-14.34,2023-10-08,2.99,-20.07,2022-09-22,2.99,-20.07
00-875839,7.99,2024-01-23,7.99,0.0,,,,,,
00-89068,2.99,2023-10-21,2.99,0.0,2023-10-21,2.99,0.0,,,
00-667162,3.99,2024-10-22,3.99,0.0,2023-10-05,3.99,0.0,2022-10-13,3.59,11.14
00-22007,14.49,2024-09-26,10.99,31.85,2023-09-24,10.99,31.85,2022-09-29,8.99,61.18
00-936953,11.99,2024-02-25,11.49,4.35,2023-09-28,11.49,4.35,2022-09-07,11.29,6.2
00-439646,21.9,2023-02-19,21.9,0.0,2023-02-19,21.9,0.0,2022-06-07,21.5,1.86
00-418998,1.99,2024-10-17,1.49,33.56,2023-10-12,1.32,50.76,2022-10-13,1.99,0.0
00-403773,0.85,2023-11-30,0.79,7.59,,,,,,
00-740179,3.49,2024-09-01,3.49,0.0,,,,,,
00-840116,3.99,2024-09-26,3.69,8.13,2023-10-01,3.49,14.33,2022-07-14,2.99,33.44
00-937454,3.29,2024-08-19,3.29,0.0,2023-08-15,2.99,10.03,2021-05-05,2.99,10.03
00-527321,3.69,2024-08-19,3.69,0.0,2023-09-27,3.69,0.0,,,
00-409237,1.99,2024-09-26,1.99,0.0,2023-09-28,1.99,0.0,2022-09-29,1.75,13.71
00-776078,9.49,2024-08-23,8.49,11.78,2023-06-02,7.99,18.77,,,
00-401951,2.49,2023-06-07,2.39,4.18,2023-06-07,2.39,4.18,2022-07-21,2.05,21.46
00-294407,2.99,2024-09-05,2.99,0.0,2023-10-13,2.79,7.17,,,
00-252650,4.49,2024-01-19,4.49,0.0,2023-08-15,3.99,12.53,2022-10-13,3.99,12.53
00-957786,2.39,2024-09-01,2.19,9.13,2023-03-05,2.19,9.13,2022-07-28,2.19,9.13
00-832791,6.39,2024-09-26,6.29,1.59,2023-10-12,5.99,6.68,2022-09-29,5.19,23.12
00-490047,4.19,2024-10-22,4.19,0.0,2023-08-15,4.19,0.0,2022-09-08,3.79,10.55
00-864086,7.59,2023-06-14,7.59,0.0,2023-06-14,7.59,0.0,2022-05-23,6.49,16.95
00-722287,2.39,2024-09-01,2.39,0.0,2023-07-06,2.39,0.0,,,
00-754112,3.29,2024-10-16,2.99,10.03,,,,,,
00-668140,0.55,2024-06-06,0.45,22.22,2023-04-06,0.39,41.03,2022-06-02,0.39,41.03
00-734729,3.59,2024-02-18,3.49,2.87,2023-05-31,3.45,4.06,2022-06-20,3.19,12.54
00-510872,1.59,2024-10-22,1.59,0.0,2023-10-21,0.8,98.75,2022-09-08,1.59,0.0
00-337340,3.09,2024-09-05,3.09,0.0,2023-10-13,2.89,6.92,,,
00-634594,2.69,2024-08-19,2.49,8.03,2023-07-10,2.39,12.55,2022-02-20,2.19,22.83
00-719208,1.79,2024-09-12,1.79,0.0,2023-10-21,1.69,5.92,,,
00-444821,1.99,2024-10-06,1.39,43.17,,,,,,
00-466694,1.79,2024-10-18,1.79,0.0,2022-12-14,1.49,20.13,2022-09-09,1.29,38.76
00-960446,5.89,2023-05-13,5.89,0.0,2023-05-13,5.89,0.0,2022-06-01,5.79,1.73
00-871352,13.99,2022-09-08,13.99,0.0,2022-09-08,13.99,0.0,2022-09-08,13.99,0.0
00-669177,1.29,2024-09-01,1.29,0.0,2023-06-07,1.29,0.0,2022-08-04,0.99,30.3
00-23502,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-409667,3.19,2024-10-10,2.29,39.3,2023-06-29,2.49,28.11,2022-10-13,2.19,45.66
00-826791,2.99,2024-04-25,2.99,0.0,,,,,,
00-608456,8.99,2024-10-06,8.99,0.0,2023-10-01,8.99,0.0,2022-10-02,7.49,20.03
00-510092,1.99,2024-10-13,1.99,0.0,2023-10-21,1.99,0.0,2021-12-04,1.49,33.56
00-614971,29.93,2024-09-29,39.9,-24.99,2023-08-02,44.99,-33.47,,,
00-875594,3.69,2024-08-19,3.69,0.0,2023-05-16,3.69,0.0,2022-06-01,3.29,12.16
00-2603,2.99,2024-01-15,2.79,7.17,2023-07-20,2.49,20.08,2022-09-19,2.19,36.53
00-910979,4.49,2024-09-27,2.59,73.36,2023-09-28,2.29,96.07,2022-09-19,2.19,105.02
00-857104,2.99,2024-10-10,2.99,0.0,2023-10-12,2.99,0.0,2022-10-13,2.99,0.0
00-371125,1.69,2024-09-05,1.69,0.0,2023-10-01,2.29,-26.2,,,
00-677528,1.99,2024-09-01,1.99,0.0,2023-06-22,1.99,0.0,2022-09-04,1.49,33.56
00-795023,1.49,2024-10-13,1.49,0.0,2023-10-21,1.49,0.0,2022-10-09,1.39,7.19
00-513614,3.99,2024-10-10,4.29,-6.99,2023-10-12,3.49,14.33,2022-10-13,2.79,43.01
00-872697,5.49,2024-10-22,3.99,37.59,2023-10-05,4.99,10.02,2022-10-16,3.99,37.59
00-685898,2.79,2024-10-18,2.49,12.05,2023-07-20,2.79,0.0,2022-09-29,2.79,0.0
00-960758,2.49,2024-09-26,2.49,0.0,2023-10-12,2.19,13.7,2022-09-04,1.99,25.13
00-726495,7.99,2024-09-26,6.99,14.31,2023-09-28,6.79,17.67,2022-09-29,6.49,23.11
00-719258,5.49,2024-10-10,5.49,0.0,2023-10-12,5.49,0.0,,,
00-745067,0.85,2024-04-30,0.85,0.0,,,,,,
00-389148,6.99,2024-10-10,4.99,40.08,2023-10-21,4.99,40.08,,,
00-423176,2.29,2024-01-19,2.19,4.57,2023-08-15,2.19,4.57,2022-07-09,1.89,21.16
00-802481,6.29,2024-01-01,5.99,5.01,2023-05-23,5.69,10.54,2022-07-28,4.99,26.05
00-316578,6.29,2024-09-10,5.59,12.52,2022-12-14,5.29,18.9,2022-06-17,4.49,40.09
00-251181,3.99,2024-10-10,3.99,0.0,2023-09-28,4.99,-20.04,2022-10-19,4.49,-11.14
00-939579,3.99,2024-09-01,3.99,0.0,2023-05-30,3.69,8.13,2021-03-16,1.0,299.0
00-728804,2.09,2024-10-22,1.99,5.03,,,,,,
00-758830,8.99,2024-01-18,9.29,-3.23,2023-07-19,9.59,-6.26,2022-09-08,9.49,-5.27
00-739101,0.77,2024-05-07,0.79,-2.53,,,,,,
00-476053,3.74,2024-09-29,4.99,-25.05,2023-10-08,5.99,-37.56,,,
00-746879,13.49,2024-09-29,17.99,-25.01,,,,,,
00-713485,3.49,2024-10-22,3.49,0.0,2023-08-27,3.49,0.0,,,
00-721404,2.99,2024-10-10,2.49,20.08,2023-09-28,2.29,30.57,2018-09-01,0.99,202.02
00-901360,35.93,2024-09-29,47.9,-24.99,2023-06-05,45.9,-21.72,2022-09-08,43.9,-18.15
00-577851,3.49,2024-08-19,3.49,0.0,2023-08-15,2.79,25.09,2022-05-19,2.69,29.74
00-412619,3.59,2022-08-25,3.59,0.0,2022-08-25,3.59,0.0,2022-08-25,3.59,0.0
00-522462,2.49,2024-10-22,1.99,25.13,2023-10-05,1.99,25.13,2022-09-08,1.79,39.11
00-491088,2.79,2024-08-19,2.89,-3.46,2023-07-20,2.89,-3.46,2022-10-21,2.59,7.72
00-624939,1.99,2023-06-12,1.99,0.0,2023-06-12,1.99,0.0,2022-07-26,1.55,28.39
00-313138,1.15,2024-06-27,1.15,0.0,2023-02-16,1.49,-22.82,2022-10-06,1.69,-31.95
00-775315,1.99,2024-10-22,1.79,11.17,2023-10-21,1.69,17.75,2022-09-29,1.75,13.71
00-706433,2.79,2024-10-22,2.79,0.0,2023-10-05,2.39,16.74,,,
00-634595,2.69,2024-08-19,2.49,8.03,2023-03-02,2.39,12.55,2022-02-20,2.19,22.83
00-475708,7.12,2024-09-29,9.49,-24.97,2023-10-08,8.99,-20.8,2022-06-05,8.99,-20.8
00-581846,3.39,2024-10-13,3.39,0.0,2023-10-21,3.39,0.0,,,
00-416006,7.99,2023-12-24,7.99,0.0,2023-10-12,5.99,33.39,2022-04-14,6.99,14.31
00-853760,0.99,2024-08-01,0.89,11.24,2023-05-06,0.79,25.32,2022-07-21,0.75,32.0
00-12260,1.59,2022-12-07,1.39,14.39,2022-12-07,1.39,14.39,2022-06-01,1.29,23.26
00-446883,2.49,2024-10-22,2.39,4.18,2023-10-05,2.39,4.18,2022-09-08,2.29,8.73
00-254046,4.99,2024-10-06,4.99,0.0,2023-10-01,4.99,0.0,2022-10-02,3.79,31.66
00-683580,1.49,2024-01-19,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-800271,3.99,2024-10-17,3.99,0.0,2023-09-28,3.99,0.0,2022-10-16,3.79,5.28
00-746178,14.24,2024-09-29,18.99,-25.01,,,,,,
00-618815,2.59,2024-09-07,2.59,0.0,2023-10-12,2.55,1.57,2022-08-18,2.39,8.37
00-716174,1.32,2024-10-10,1.89,-30.16,2023-10-12,1.39,-5.04,2022-08-04,1.49,-11.41
00-411301,1.49,2024-08-19,1.49,0.0,2023-10-05,1.49,0.0,,,
00-587830,5.49,2024-01-12,5.99,-8.35,2023-07-20,5.99,-8.35,2022-09-07,4.99,10.02
00-502140,2.99,2024-09-01,2.99,0.0,2023-05-30,2.99,0.0,2022-09-04,2.69,11.15
00-791012,0.86,2024-04-11,1.29,-33.33,2023-10-12,0.86,0.0,2022-03-03,0.89,-3.37
00-408514,7.69,2024-09-26,7.69,0.0,2023-09-28,7.69,0.0,2022-10-13,6.79,13.25
00-523973,3.29,2024-10-22,3.29,0.0,2023-10-05,3.19,3.13,2022-09-08,2.89,13.84
00-700197,2.79,2024-08-19,2.69,3.72,2023-08-15,2.59,7.72,,,
00-718255,2.99,2024-08-19,2.99,0.0,2023-07-12,2.99,0.0,,,
00-456342,2.99,2024-10-10,2.89,3.46,2023-10-12,2.89,3.46,2022-07-22,2.65,12.83
00-728607,4.49,2024-10-22,4.49,0.0,2023-10-01,4.49,0.0,,,
00-282752,2.49,2023-08-17,4.39,-43.28,2023-08-17,4.39,-43.28,2022-08-04,4.39,-43.28
00-882146,2.99,2024-08-29,2.99,0.0,2023-06-22,2.49,20.08,2022-09-01,2.49,20.08
00-66433,8.59,2024-09-30,7.99,7.51,2023-05-25,6.99,22.89,2022-09-04,6.49,32.36
00-713696,4.49,2024-08-25,4.49,0.0,2023-10-05,4.19,7.16,,,
00-344405,3.49,2024-10-10,3.39,2.95,2023-10-12,3.29,6.08,2022-10-13,3.19,9.4
00-446986,1.99,2024-10-22,1.99,0.0,2023-10-05,1.99,0.0,2022-10-13,1.19,67.23
00-713496,3.29,2024-09-26,3.29,0.0,2023-10-12,2.79,17.92,,,
00-893358,1.49,2024-09-01,1.49,0.0,2023-09-26,1.49,0.0,2022-09-19,1.19,25.21
00-966988,1.59,2024-10-05,1.39,14.39,2019-01-30,1.19,33.61,2019-01-30,1.19,33.61
00-866002,2.69,2024-02-25,2.49,8.03,2023-07-27,2.39,12.55,2022-09-08,1.79,50.28
00-798405,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-741909,2.49,2024-10-10,3.49,-28.65,,,,,,
00-731707,4.99,2024-08-25,4.99,0.0,2023-10-11,4.99,0.0,,,
00-721927,6.99,2024-10-22,6.99,0.0,2023-09-27,6.99,0.0,,,
00-863685,0.75,2023-10-05,0.75,0.0,2023-10-05,0.75,0.0,2022-09-19,0.85,-11.76
00-724711,15.99,2024-01-28,14.99,6.67,2023-07-19,14.99,6.67,2022-09-22,17.99,-11.12
00-364593,3.99,2024-08-19,3.99,0.0,2023-09-22,4.99,-20.04,2022-06-01,5.19,-23.12
00-3497,2.99,2024-01-15,2.79,7.17,2023-07-20,2.49,20.08,2022-09-19,2.19,36.53
00-240470,9.49,2024-10-22,8.99,5.56,2023-10-05,8.99,5.56,2022-09-08,7.29,30.18
00-706709,1.89,2024-08-19,1.89,0.0,2023-06-06,1.79,5.59,,,
00-810702,9.99,2024-09-01,5.99,66.78,2023-09-14,5.99,66.78,2022-09-04,4.99,100.2
00-739284,3.19,2024-10-10,3.19,0.0,,,,,,
00-745541,4.29,2023-06-19,4.19,2.39,2023-06-19,4.19,2.39,2022-09-19,3.79,13.19
00-734524,1.39,2024-10-22,1.39,0.0,,,,,,
00-703339,1.99,2024-10-17,1.49,33.56,2023-10-12,1.32,50.76,2022-10-13,1.99,0.0
00-736232,3.19,2023-12-05,3.19,0.0,,,,,,
00-418320,1.99,2024-09-01,1.99,0.0,2023-06-29,1.49,33.56,2022-10-06,1.39,43.17
00-916601,3.99,2024-10-06,3.99,0.0,2023-10-01,3.99,0.0,2022-10-02,3.39,17.7
00-401719,3.99,2024-09-12,3.69,8.13,2023-09-28,3.29,21.28,2022-09-19,2.99,33.44
00-709178,2.99,2024-10-10,2.99,0.0,2023-10-12,2.99,0.0,2022-09-29,3.29,-9.12
00-180430,3.49,2024-08-29,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-519227,1.99,2024-09-01,2.29,-13.1,2023-06-21,1.79,11.17,2017-05-25,1.29,54.26
00-491836,16.12,2024-09-29,21.49,-24.99,2023-08-03,21.49,-24.99,,,
00-718603,2.79,2024-08-19,2.79,0.0,2023-09-28,2.69,3.72,,,
00-582925,1.99,2024-01-12,1.99,0.0,2023-08-31,1.99,0.0,2022-10-20,1.89,5.29
00-411657,1.69,2024-09-01,1.69,0.0,,,,,,
00-436707,0.89,2023-12-07,0.79,12.66,2023-07-20,0.79,12.66,2022-09-19,0.72,23.61
00-431768,1.99,2023-10-03,2.49,-20.08,2023-10-03,2.49,-20.08,,,
00-361048,2.79,2023-11-30,2.69,3.72,2023-06-26,1.64,70.12,2022-06-30,1.99,40.2
00-498440,2.99,2024-09-01,2.79,7.17,2023-05-15,2.79,7.17,2022-03-23,2.49,20.08
00-482234,2.19,2024-10-10,2.19,0.0,2023-09-28,2.15,1.86,2022-09-23,1.79,22.35
00-623024,1.29,2024-10-13,1.29,0.0,2023-10-21,1.29,0.0,2022-10-09,1.19,8.4
00-723963,2.49,2024-10-10,2.49,0.0,2023-07-20,2.29,8.73,,,
00-965584,2.29,2024-02-25,2.19,4.57,2023-06-14,2.19,4.57,2022-05-25,1.89,21.16
00-415604,41.18,2024-09-29,52.9,-22.16,2023-06-05,47.9,-14.03,2022-09-08,42.9,-4.01
00-735151,1.99,2024-10-22,1.99,0.0,,,,,,
00-503457,7.59,2024-10-13,7.59,0.0,2023-10-21,7.59,0.0,2022-10-09,7.59,0.0
00-596788,6.29,2023-08-15,6.29,0.0,2023-08-15,6.29,0.0,2022-07-20,4.99,26.05
00-245327,2.49,2024-10-22,2.45,1.63,2023-10-05,2.45,1.63,2022-09-26,2.29,8.73
00-443512,1.69,2024-10-22,1.49,13.42,2023-09-27,1.49,13.42,,,
00-825370,2.24,2024-09-29,2.99,-25.08,2023-03-06,2.99,-25.08,2022-07-10,2.89,-22.49
00-811299,4.29,2023-10-21,3.49,22.92,2023-10-21,3.49,22.92,2022-07-01,2.99,43.48
00-943210,9.49,2024-10-22,9.49,0.0,2023-08-06,8.99,5.56,2022-10-16,7.49,26.7
00-700194,3.19,2024-08-19,3.19,0.0,2023-08-15,2.99,6.69,2022-10-12,3.25,-1.85
00-343651,3.89,2024-03-18,3.89,0.0,2023-09-06,3.65,6.58,,,
00-427147,4.99,2024-01-12,4.79,4.18,2023-09-11,4.69,6.4,2022-06-08,4.39,13.67
00-844057,7.39,2023-07-10,7.39,0.0,2023-07-10,7.39,0.0,2022-05-25,7.39,0.0
00-568680,2.29,2024-10-22,2.29,0.0,2023-10-05,2.29,0.0,2022-09-13,1.99,15.08
00-903362,4.99,2024-09-12,3.99,25.06,2023-08-15,4.99,0.0,2022-04-21,4.99,0.0
00-383697,1.99,2024-10-10,1.99,0.0,2023-10-12,1.99,0.0,2022-09-29,1.12,77.68
00-717695,1.59,2024-01-18,1.59,0.0,2023-07-14,1.59,0.0,,,
00-405648,3.59,2024-06-27,3.49,2.87,2023-07-20,3.49,2.87,2022-10-13,3.69,-2.71
00-701724,9.99,2024-10-06,9.99,0.0,2023-10-01,8.99,11.12,,,
00-405384,2.39,2024-09-01,2.19,9.13,2023-06-21,2.19,9.13,2022-09-04,1.99,20.1
00-505627,14.59,2024-08-25,13.49,8.15,2023-08-06,13.49,8.15,2022-10-16,12.79,14.07
00-391479,9.99,2024-10-06,9.99,0.0,2023-10-01,8.99,11.12,2022-10-02,7.99,25.03
00-744150,5.59,2024-10-22,4.49,24.5,,,,,,
00-430598,2.99,2024-10-10,2.89,3.46,2023-10-12,2.89,3.46,2022-07-21,2.65,12.83
00-738455,0.85,2024-10-22,0.85,0.0,,,,,,
00-287700,3.79,2024-10-22,3.69,2.71,2023-10-05,3.59,5.57,2022-10-13,3.99,-5.01
00-400549,3.19,2024-02-25,2.99,6.69,2023-07-06,2.99,6.69,2022-05-23,2.99,6.69
00-456362,1.99,2024-10-22,1.99,0.0,2023-10-05,1.99,0.0,2022-09-05,1.49,33.56
00-371118,3.49,2024-08-19,3.49,0.0,2023-10-01,3.49,0.0,,,
00-322518,1.99,2024-10-13,0.99,101.01,2023-10-21,0.99,101.01,2020-09-03,0.99,101.01
00-723827,1.89,2024-09-05,1.89,0.0,2023-10-01,1.69,11.83,,,
00-16428,3.29,2024-10-10,2.99,10.03,2023-06-22,2.69,22.3,2022-09-29,2.39,37.66
00-575545,1.49,2024-01-18,1.76,-15.34,2022-08-05,1.69,-11.83,2022-08-05,1.69,-11.83
00-960352,0.99,2023-11-07,0.99,0.0,,,,,,
00-409301,4.49,2024-10-10,3.59,25.07,2023-10-12,3.29,36.47,2022-09-04,2.99,50.17
00-612051,3.49,2024-01-12,3.49,0.0,2023-07-31,3.49,0.0,2022-04-18,3.29,6.08
00-606627,3.99,2024-02-18,3.89,2.57,2023-02-09,3.89,2.57,2022-06-20,3.49,14.33
00-355228,2.95,2024-02-18,2.85,3.51,2023-09-22,2.79,5.73,2022-06-07,2.49,18.47
00-578561,5.99,2024-09-29,7.99,-25.03,2023-10-12,5.99,0.0,,,
00-361005,1.39,2024-10-22,1.29,7.75,2023-07-19,1.29,7.75,2022-09-08,1.29,7.75
00-202192,18.74,2024-10-10,24.99,-25.01,2023-07-20,22.99,-18.49,2022-06-09,21.99,-14.78
00-542989,0.99,2024-08-19,0.99,0.0,2023-05-28,0.99,0.0,2022-10-13,1.09,-9.17
00-905424,12.99,2023-07-10,12.99,0.0,2023-07-10,12.99,0.0,2022-04-01,10.99,18.2
00-513287,8.99,2024-10-06,8.99,0.0,,,,,,
00-728233,1.99,2024-08-19,1.99,0.0,2023-07-12,1.99,0.0,,,
00-537398,1.29,2024-08-14,1.29,0.0,2022-12-15,1.39,-7.19,2022-06-01,1.09,18.35
00-602789,2.19,2024-08-14,2.19,0.0,2023-10-12,2.19,0.0,2022-09-19,1.89,15.87
00-431092,3.99,2024-06-26,2.99,33.44,2023-07-23,3.79,5.28,2022-09-25,2.99,33.44
00-589194,4.69,2023-02-09,4.69,0.0,2023-02-09,4.69,0.0,,,
00-180257,3.49,2024-08-29,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-813562,2.99,2024-10-10,2.99,0.0,2023-10-12,2.99,0.0,2022-10-13,2.79,7.17
00-360203,3.99,2024-10-10,4.89,-18.4,2023-10-12,4.85,-17.73,2022-06-09,4.65,-14.19
00-735533,1.79,2024-03-15,1.79,0.0,,,,,,
00-738332,2.99,2024-08-19,2.99,0.0,,,,,,
00-708451,5.99,2024-10-13,5.99,0.0,,,,,,
00-742250,2.19,2024-10-10,2.49,-12.05,,,,,,
00-745924,5.99,2024-10-06,5.99,0.0,2023-10-01,6.39,-6.26,2022-10-02,6.19,-3.23
00-296747,0.75,2024-06-06,0.75,0.0,2023-09-15,0.79,-5.06,2022-08-18,0.75,0.0
00-260589,2.99,2023-06-12,2.99,0.0,2023-06-12,2.99,0.0,2022-10-05,2.79,7.17
00-11010,2.49,2024-08-19,2.49,0.0,,,,,,
00-270529,3.69,2024-10-22,3.99,-7.52,2023-10-12,3.65,1.1,2022-10-13,3.49,5.73
00-426611,6.99,2024-10-10,6.99,0.0,2023-06-05,6.79,2.95,2022-06-09,5.99,16.69
00-701927,2.49,2024-10-13,2.49,0.0,2023-10-21,2.49,0.0,,,
00-480553,4.99,2024-10-10,4.89,2.04,,,,,,
00-468290,5.99,2024-08-29,5.29,13.23,2023-09-14,5.29,13.23,2022-10-16,4.59,30.5
00-341830,3.49,2024-10-22,4.69,-25.59,2023-10-12,4.39,-20.5,2022-10-13,3.19,9.4
00-946692,1.65,2024-10-22,1.59,3.77,2023-10-05,1.59,3.77,2022-09-08,1.39,18.71
00-578451,4.29,2024-08-25,4.29,0.0,2023-08-15,4.29,0.0,2022-09-13,3.99,7.52
00-730178,3.99,2023-11-21,3.99,0.0,,,,,,
00-401484,3.99,2024-09-26,3.49,14.33,2023-09-28,3.29,21.28,2022-10-15,2.99,33.44
00-719416,3.89,2024-08-25,3.89,0.0,2023-08-06,3.89,0.0,,,
00-610321,5.69,2024-02-25,5.39,5.57,2023-07-06,5.39,5.57,2022-05-25,5.39,5.57
00-613334,2.49,2024-09-26,2.49,0.0,2023-08-24,2.29,8.73,2022-09-19,2.39,4.18
00-242463,1.29,2024-02-15,1.09,18.35,2023-10-12,1.09,18.35,,,
00-81473,5.09,2024-09-29,6.79,-25.04,2023-08-08,6.79,-25.04,2022-09-08,6.49,-21.57
00-249338,1.87,2024-09-29,2.49,-24.9,,,,,,
00-741522,0.89,2024-10-22,0.89,0.0,,,,,,
00-917696,2.99,2024-08-19,2.99,0.0,2023-08-15,2.99,0.0,2021-04-14,3.29,-9.12
00-403059,5.99,2024-09-29,7.99,-25.03,,,,,,
00-700026,5.99,2024-10-06,5.99,0.0,2023-10-01,5.99,0.0,,,
00-769011,1.79,2024-10-10,1.89,-5.29,2023-10-12,1.59,12.58,2022-09-29,1.39,28.78
00-414219,5.69,2024-04-11,5.29,7.56,2023-03-30,4.99,14.03,2022-06-23,4.19,35.8
00-421261,4.49,2024-09-29,5.99,-25.04,2023-10-08,5.99,-25.04,2022-09-08,5.49,-18.21
00-286398,4.39,2024-10-05,3.29,33.43,2023-10-12,3.29,33.43,,,
00-733632,2.15,2024-10-22,1.99,8.04,,,,,,
00-713182,0.89,2024-10-22,0.89,0.0,2023-10-05,0.89,0.0,,,
00-784725,7.69,2021-04-07,7.49,2.67,2021-04-07,7.49,2.67,2021-04-07,7.49,2.67
00-775556,3.19,2024-09-05,3.19,0.0,2023-10-01,2.99,6.69,,,
00-863390,2.29,2024-08-19,2.29,0.0,2023-08-15,2.29,0.0,2022-06-01,1.59,44.03
00-568117,6.99,2024-10-10,4.99,40.08,2023-10-21,4.99,40.08,2022-10-16,6.99,0.0
00-419026,4.49,2024-02-25,4.49,0.0,2023-02-16,3.99,12.53,2022-09-19,3.79,18.47
00-478399,4.87,2024-10-22,5.99,-18.7,2023-10-08,5.99,-18.7,2022-09-08,5.79,-15.89
00-957808,5.99,2022-12-07,5.99,0.0,2022-12-07,5.99,0.0,,,
00-474941,6.74,2024-09-29,8.99,-25.03,2023-10-12,8.99,-25.03,2022-09-22,7.99,-15.64
00-732124,6.19,2024-10-22,3.99,55.14,2023-10-21,5.99,3.34,,,
